Price,Adj Close,Close,High,Low,Open,Volume
2023-06-14 00:00:00+00:00,25.748733520507812,28.190000534057617,28.219999313354492,27.770000457763672,27.969999313354492,49889400
2023-06-15 00:00:00+00:00,26.08668327331543,28.559999465942383,28.600000381469727,28.079999923706055,28.100000381469727,26763200
2023-06-16 00:00:00+00:00,26.16889190673828,28.649999618530273,28.84000015258789,28.25,28.489999771118164,41611300
2023-06-19 00:00:00+00:00,26.525115966796875,29.040000915527344,29.100000381469727,28.540000915527344,28.579999923706055,16269200
2023-06-20 00:00:00+00:00,26.512489318847656,28.760000228881836,28.809999465942383,28.360000610351562,28.809999465942383,24844600
2023-06-21 00:00:00+00:00,26.770606994628906,29.040000915527344,29.170000076293945,28.690000534057617,28.739999771118164,26336300
2023-06-22 00:00:00+00:00,26.512489318847656,28.760000228881836,29.0,28.559999465942383,28.8700008392334,23911700
2023-06-23 00:00:00+00:00,26.42951774597168,28.670000076293945,28.850000381469727,28.479999542236328,28.850000381469727,16590300
2023-06-26 00:00:00+00:00,26.39264678955078,28.6299991607666,28.940000534057617,28.43000030517578,28.6299991607666,13589700
2023-06-27 00:00:00+00:00,26.097654342651367,28.309999465942383,28.829999923706055,27.979999542236328,28.780000686645508,26027100
2023-06-28 00:00:00+00:00,25.950153350830078,28.149999618530273,28.3700008392334,28.0,28.299999237060547,18710300
2023-06-29 00:00:00+00:00,26.263586044311523,28.489999771118164,28.549999237060547,28.209999084472656,28.229999542236328,61907700
2023-06-30 00:00:00+00:00,26.199058532714844,28.420000076293945,28.920000076293945,28.350000381469727,28.770000457763672,27856400
2023-07-03 00:00:00+00:00,26.713449478149414,28.959999084472656,29.010000228881836,28.360000610351562,28.540000915527344,17644300
2023-07-04 00:00:00+00:00,26.547409057617188,28.780000686645508,29.020000457763672,28.729999542236328,28.8700008392334,8159900
2023-07-05 00:00:00+00:00,26.778017044067383,29.030000686645508,29.200000762939453,28.65999984741211,28.719999313354492,17651100
2023-07-06 00:00:00+00:00,26.381370544433594,28.600000381469727,28.90999984741211,28.600000381469727,28.829999923706055,28309400
2023-07-07 00:00:00+00:00,26.879486083984375,29.139999389648438,29.459999084472656,28.649999618530273,28.770000457763672,27781200
2023-07-10 00:00:00+00:00,26.704221725463867,28.950000762939453,29.3700008392334,28.850000381469727,29.3700008392334,13239400
2023-07-11 00:00:00+00:00,26.23378562927246,28.440000534057617,28.860000610351562,28.100000381469727,28.809999465942383,28049700
2023-07-12 00:00:00+00:00,26.07697868347168,28.270000457763672,28.649999618530273,28.200000762939453,28.5,18432600
2023-07-13 00:00:00+00:00,26.36292266845703,28.579999923706055,28.790000915527344,28.15999984741211,28.219999313354492,21869200
2023-07-14 00:00:00+00:00,26.086198806762695,28.280000686645508,28.790000915527344,28.15999984741211,28.649999618530273,24637900
2023-07-17 00:00:00+00:00,26.593534469604492,28.829999923706055,28.829999923706055,28.15999984741211,28.229999542236328,15935400
2023-07-18 00:00:00+00:00,26.07697868347168,28.270000457763672,28.940000534057617,28.170000076293945,28.829999923706055,39090200
2023-07-19 00:00:00+00:00,25.800243377685547,27.969999313354492,28.40999984741211,27.889999389648438,28.270000457763672,39310700
2023-07-20 00:00:00+00:00,26.279909133911133,28.489999771118164,28.489999771118164,27.700000762939453,28.110000610351562,37782800
2023-07-21 00:00:00+00:00,26.750343322753906,29.0,29.0,28.43000030517578,28.5,31963200
2023-07-24 00:00:00+00:00,26.326030731201172,28.540000915527344,29.25,28.34000015258789,29.0,32867100
2023-07-25 00:00:00+00:00,26.381370544433594,28.600000381469727,28.950000762939453,28.31999969482422,28.950000762939453,34900000
2023-07-26 00:00:00+00:00,26.52896499633789,28.760000228881836,28.799999237060547,28.329999923706055,28.59000015258789,33564400
2023-07-27 00:00:00+00:00,25.938610076904297,28.1200008392334,28.719999313354492,28.09000015258789,28.719999313354492,19583700
2023-07-28 00:00:00+00:00,26.326030731201172,28.540000915527344,28.579999923706055,28.059999465942383,28.190000534057617,16279500
2023-07-31 00:00:00+00:00,26.41827392578125,28.639999389648438,28.8799991607666,28.489999771118164,28.790000915527344,15236900
2023-08-01 00:00:00+00:00,26.499170303344727,28.709999084472656,28.729999542236328,28.280000686645508,28.329999923706055,14834600
2023-08-02 00:00:00+00:00,26.416101455688477,28.6200008392334,28.75,28.309999465942383,28.690000534057617,18344300
2023-08-03 00:00:00+00:00,26.213041305541992,28.399999618530273,29.1299991607666,28.280000686645508,28.84000015258789,21911900
2023-08-04 00:00:00+00:00,25.73308563232422,27.8799991607666,28.540000915527344,27.700000762939453,28.329999923706055,44208100
2023-08-07 00:00:00+00:00,25.530025482177734,27.65999984741211,28.280000686645508,27.6200008392334,27.93000030517578,33001900
2023-08-08 00:00:00+00:00,25.474647521972656,27.600000381469727,28.010000228881836,27.110000610351562,27.360000610351562,44517500
2023-08-09 00:00:00+00:00,25.382349014282227,27.5,27.600000381469727,26.920000076293945,27.5,35060900
2023-08-10 00:00:00+00:00,25.46541976928711,27.59000015258789,27.940000534057617,27.520000457763672,27.649999618530273,30620600
2023-08-11 00:00:00+00:00,25.511564254760742,27.639999389648438,27.799999237060547,27.459999084472656,27.6299991607666,19424700
2023-08-14 00:00:00+00:00,25.142370223999023,27.239999771118164,27.6200008392334,27.170000076293945,27.479999542236328,25166400
2023-08-15 00:00:00+00:00,25.003921508789062,27.09000015258789,27.360000610351562,26.8700008392334,27.299999237060547,24786800
2023-08-16 00:00:00+00:00,24.985458374023438,27.06999969482422,27.520000457763672,26.989999771118164,27.049999237060547,33932200
2023-08-17 00:00:00+00:00,24.690099716186523,26.75,27.34000015258789,26.739999771118164,27.31999969482422,37983000
2023-08-18 00:00:00+00:00,24.883930206298828,26.959999084472656,27.18000030517578,26.540000915527344,26.700000762939453,20905100
2023-08-21 00:00:00+00:00,24.782398223876953,26.850000381469727,27.079999923706055,26.719999313354492,26.860000610351562,32735100
2023-08-22 00:00:00+00:00,25.170061111450195,27.270000457763672,27.350000381469727,26.93000030517578,27.0,21268500
2023-08-23 00:00:00+00:00,25.483875274658203,27.610000610351562,27.719999313354492,27.110000610351562,27.270000457763672,24179700
2023-08-24 00:00:00+00:00,25.188522338867188,27.290000915527344,27.600000381469727,27.139999389648438,27.600000381469727,18660400
2023-08-25 00:00:00+00:00,24.791629791259766,26.860000610351562,27.299999237060547,26.670000076293945,27.25,22324700
2023-08-28 00:00:00+00:00,25.631563186645508,27.770000457763672,27.989999771118164,26.719999313354492,26.8799991607666,34277600
2023-08-29 00:00:00+00:00,26.03767204284668,28.209999084472656,28.59000015258789,27.889999389648438,28.0,35384900
2023-08-30 00:00:00+00:00,25.539257049560547,27.670000076293945,28.350000381469727,27.579999923706055,28.309999465942383,17550700
2023-08-31 00:00:00+00:00,25.317737579345703,27.43000030517578,27.639999389648438,27.18000030517578,27.549999237060547,36973000
2023-09-01 00:00:00+00:00,25.537227630615234,27.649999618530273,27.920000076293945,27.329999923706055,27.459999084472656,29402400
2023-09-04 00:00:00+00:00,25.306331634521484,27.399999618530273,27.709999084472656,27.31999969482422,27.530000686645508,9881600
2023-09-05 00:00:00+00:00,24.927661895751953,26.989999771118164,27.469999313354492,26.950000762939453,27.399999618530273,20654300
2023-09-06 00:00:00+00:00,24.68752670288086,26.729999542236328,27.170000076293945,26.600000381469727,27.059999465942383,19217800
2023-09-08 00:00:00+00:00,24.724470138549805,26.770000457763672,27.110000610351562,26.530000686645508,26.649999618530273,22711500
2023-09-11 00:00:00+00:00,25.352514266967773,27.450000762939453,27.489999771118164,26.889999389648438,27.0,27622600
2023-09-12 00:00:00+00:00,25.500282287597656,27.610000610351562,27.700000762939453,27.31999969482422,27.479999542236328,16481600
2023-09-13 00:00:00+00:00,25.629587173461914,27.75,28.040000915527344,27.489999771118164,27.65999984741211,23120200
2023-09-14 00:00:00+00:00,25.52798843383789,27.639999389648438,27.969999313354492,27.469999313354492,27.799999237060547,30245100
2023-09-15 00:00:00+00:00,25.47257423400879,27.579999923706055,28.0,27.440000534057617,27.920000076293945,35950300
2023-09-18 00:00:00+00:00,25.407920837402344,27.510000228881836,27.799999237060547,27.360000610351562,27.649999618530273,14329800
2023-09-19 00:00:00+00:00,25.332656860351562,27.15999984741211,27.420000076293945,27.059999465942383,27.299999237060547,18953900
2023-09-20 00:00:00+00:00,25.761707305908203,27.6200008392334,27.84000015258789,27.229999542236328,27.270000457763672,24596100
2023-09-21 00:00:00+00:00,25.174095153808594,26.989999771118164,27.399999618530273,26.959999084472656,27.299999237060547,22405900
2023-09-22 00:00:00+00:00,25.10880470275879,26.920000076293945,27.219999313354492,26.889999389648438,27.1200008392334,16362800
2023-09-25 00:00:00+00:00,25.18341827392578,27.0,27.190000534057617,26.93000030517578,26.940000534057617,14178000
2023-09-26 00:00:00+00:00,24.810333251953125,26.600000381469727,27.0,26.579999923706055,26.969999313354492,24245200
2023-09-27 00:00:00+00:00,24.763696670532227,26.549999237060547,26.920000076293945,26.360000610351562,26.809999465942383,22994100
2023-09-28 00:00:00+00:00,25.416601181030273,27.25,27.3799991607666,26.450000762939453,26.530000686645508,28652900
2023-09-29 00:00:00+00:00,25.379295349121094,27.209999084472656,27.56999969482422,27.020000457763672,27.5,17625200
2023-10-02 00:00:00+00:00,25.14377212524414,26.940000534057617,27.190000534057617,26.760000228881836,27.139999389648438,12612000
2023-10-03 00:00:00+00:00,24.826435089111328,26.600000381469727,26.93000030517578,26.549999237060547,26.829999923706055,21358300
2023-10-04 00:00:00+00:00,25.395767211914062,27.209999084472656,27.329999923706055,26.6200008392334,26.700000762939453,23806800
2023-10-05 00:00:00+00:00,25.79709815979004,27.639999389648438,27.829999923706055,27.06999969482422,27.15999984741211,28635400
2023-10-06 00:00:00+00:00,26.039756774902344,27.899999618530273,28.290000915527344,27.229999542236328,27.389999389648438,44140600
2023-10-09 00:00:00+00:00,25.81576156616211,27.65999984741211,27.75,27.399999618530273,27.649999618530273,14602500
2023-10-10 00:00:00+00:00,25.78775978088379,27.6299991607666,28.049999237060547,27.489999771118164,27.719999313354492,24579700
2023-10-11 00:00:00+00:00,26.114423751831055,27.979999542236328,28.020000457763672,27.579999923706055,27.700000762939453,15882400
2023-10-13 00:00:00+00:00,25.84376335144043,27.690000534057617,28.09000015258789,27.59000015258789,27.940000534057617,22275500
2023-10-16 00:00:00+00:00,25.881093978881836,27.729999542236328,27.899999618530273,27.56999969482422,27.8799991607666,11441300
2023-10-17 00:00:00+00:00,25.498430252075195,27.31999969482422,27.649999618530273,27.200000762939453,27.600000381469727,26816300
2023-10-18 00:00:00+00:00,24.9664363861084,26.75,27.290000915527344,26.610000610351562,27.06999969482422,55863000
2023-10-19 00:00:00+00:00,25.255767822265625,27.059999465942383,27.399999618530273,26.579999923706055,26.68000030517578,23164800
2023-10-20 00:00:00+00:00,25.16243553161621,26.959999084472656,27.229999542236328,26.739999771118164,26.920000076293945,23846300
2023-10-23 00:00:00+00:00,25.190431594848633,26.989999771118164,27.309999465942383,26.81999969482422,26.899999618530273,16052700
2023-10-24 00:00:00+00:00,25.190431594848633,26.989999771118164,27.3799991607666,26.81999969482422,27.25,15850100
2023-10-25 00:00:00+00:00,25.237104415893555,27.040000915527344,27.829999923706055,26.969999313354492,27.049999237060547,25565100
2023-10-26 00:00:00+00:00,25.862428665161133,27.709999084472656,27.81999969482422,27.09000015258789,27.200000762939453,28766600
2023-10-27 00:00:00+00:00,25.479768753051758,27.299999237060547,27.899999618530273,27.190000534057617,27.84000015258789,30176000
2023-10-30 00:00:00+00:00,25.274433135986328,27.079999923706055,27.489999771118164,26.989999771118164,27.489999771118164,15110200
2023-10-31 00:00:00+00:00,25.031768798828125,26.81999969482422,27.18000030517578,26.65999984741211,27.079999923706055,25392800
2023-11-01 00:00:00+00:00,25.38447380065918,27.18000030517578,27.34000015258789,26.860000610351562,26.899999618530273,26217000
2023-11-03 00:00:00+00:00,26.08492660522461,27.93000030517578,28.110000610351562,27.549999237060547,27.75,35317500
2023-11-06 00:00:00+00:00,26.32775115966797,28.190000534057617,28.219999313354492,27.8799991607666,28.049999237060547,18023400
2023-11-07 00:00:00+00:00,27.065567016601562,28.979999542236328,29.18000030517578,27.950000762939453,28.190000534057617,60774300
2023-11-08 00:00:00+00:00,27.186973571777344,29.110000610351562,29.229999542236328,28.780000686645508,29.059999465942383,23697200
2023-11-09 00:00:00+00:00,27.30838394165039,29.239999771118164,29.43000030517578,28.780000686645508,29.1200008392334,25831200
2023-11-10 00:00:00+00:00,27.635265350341797,29.59000015258789,29.8700008392334,29.270000457763672,29.420000076293945,24499000
2023-11-13 00:00:00+00:00,27.44847869873047,29.389999389648438,29.520000457763672,29.170000076293945,29.479999542236328,15016500
2023-11-14 00:00:00+00:00,27.859413146972656,29.829999923706055,30.06999969482422,29.43000030517578,29.489999771118164,41826500
2023-11-16 00:00:00+00:00,28.30769920349121,30.309999465942383,30.559999465942383,29.770000457763672,30.0,41237700
2023-11-17 00:00:00+00:00,28.438457489013672,30.450000762939453,30.59000015258789,30.1200008392334,30.290000915527344,24611100
2023-11-20 00:00:00+00:00,28.7186336517334,30.75,30.829999923706055,30.25,30.479999542236328,23396400
2023-11-21 00:00:00+00:00,28.671939849853516,30.700000762939453,30.850000381469727,30.510000228881836,30.6299991607666,16598200
2023-11-22 00:00:00+00:00,28.849388122558594,30.889999389648438,31.229999542236328,30.770000457763672,30.899999618530273,38994500
2023-11-23 00:00:00+00:00,28.812026977539062,30.850000381469727,31.1299991607666,30.579999923706055,30.889999389648438,22853000
2023-11-24 00:00:00+00:00,28.653257369995117,30.68000030517578,30.889999389648438,30.399999618530273,30.729999542236328,20490800
2023-11-27 00:00:00+00:00,28.57854652404785,30.600000381469727,30.959999084472656,30.510000228881836,30.829999923706055,18069400
2023-11-28 00:00:00+00:00,28.858726501464844,30.899999618530273,31.049999237060547,30.479999542236328,30.59000015258789,20636100
2023-11-29 00:00:00+00:00,29.054853439331055,31.110000610351562,31.3799991607666,30.84000015258789,31.200000762939453,22551800
2023-11-30 00:00:00+00:00,29.503143310546875,31.59000015258789,31.65999984741211,31.229999542236328,31.299999237060547,43096800
2023-12-01 00:00:00+00:00,29.43553924560547,31.5,31.68000030517578,31.1299991607666,31.549999237060547,30520400
2023-12-04 00:00:00+00:00,29.472915649414062,31.540000915527344,31.75,31.309999465942383,31.31999969482422,12985900
2023-12-05 00:00:00+00:00,29.71587371826172,31.799999237060547,31.959999084472656,31.520000457763672,31.59000015258789,25971100
2023-12-06 00:00:00+00:00,29.4542236328125,31.520000457763672,32.0,31.31999969482422,31.920000076293945,23288100
2023-12-07 00:00:00+00:00,29.781274795532227,31.6200008392334,31.6200008392334,31.209999084472656,31.450000762939453,20109400
2023-12-08 00:00:00+00:00,30.15801239013672,32.02000045776367,32.119998931884766,31.440000534057617,31.530000686645508,18519300
2023-12-11 00:00:00+00:00,29.9508056640625,31.799999237060547,32.06999969482422,31.729999542236328,31.850000381469727,19414400
2023-12-12 00:00:00+00:00,29.800106048583984,31.639999389648438,31.940000534057617,31.389999389648438,31.8799991607666,14850200
2023-12-13 00:00:00+00:00,30.70428466796875,32.599998474121094,32.77000045776367,31.639999389648438,31.639999389648438,47226300
2023-12-14 00:00:00+00:00,30.958587646484375,32.869998931884766,33.040000915527344,32.40999984741211,32.7400016784668,42573100
