Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2016-05-25 00:00:00+00:00,33.88218688964844,44.380001068115234,44.630001068115234,44.25,44.5099983215332,9218100
2016-05-26 00:00:00+00:00,34.11886215209961,44.689998626708984,44.77000045776367,44.439998626708984,44.529998779296875,8695800
2016-05-27 00:00:00+00:00,34.18757629394531,44.779998779296875,44.959999084472656,44.650001525878906,44.709999084472656,7893900
2016-05-31 00:00:00+00:00,34.05015563964844,44.599998474121094,44.97999954223633,44.2599983215332,44.97999954223633,18935200
2016-06-01 00:00:00+00:00,34.126495361328125,44.70000076293945,44.779998779296875,44.4900016784668,44.599998474121094,8916000
2016-06-02 00:00:00+00:00,34.14176559448242,44.720001220703125,44.720001220703125,44.5,44.70000076293945,6693900
2016-06-03 00:00:00+00:00,34.38607406616211,45.040000915527344,45.04999923706055,44.68000030517578,44.75,13434900
2016-06-06 00:00:00+00:00,34.638004302978516,45.369998931884766,45.47999954223633,45.08000183105469,45.09000015258789,10310600
2016-06-07 00:00:00+00:00,34.59983825683594,45.31999969482422,45.47999954223633,45.20000076293945,45.349998474121094,9812600
2016-06-08 00:00:00+00:00,34.77544021606445,45.54999923706055,45.65999984741211,45.189998626708984,45.2400016784668,7915400
2016-06-09 00:00:00+00:00,34.93576431274414,45.7599983215332,45.79999923706055,45.310001373291016,45.33000183105469,8042900
2016-06-10 00:00:00+00:00,35.11136245727539,45.9900016784668,46.0099983215332,45.560001373291016,45.619998931884766,12357000
2016-06-13 00:00:00+00:00,34.71131134033203,45.119998931884766,45.66999816894531,45.09000015258789,45.47999954223633,10613500
2016-06-14 00:00:00+00:00,34.6497688293457,45.040000915527344,45.130001068115234,44.439998626708984,44.849998474121094,11298200
2016-06-15 00:00:00+00:00,34.626686096191406,45.0099983215332,45.34000015258789,44.880001068115234,45.119998931884766,8360400
2016-06-16 00:00:00+00:00,34.85747528076172,45.310001373291016,45.34000015258789,44.720001220703125,44.869998931884766,11305400
2016-06-17 00:00:00+00:00,34.457427978515625,44.790000915527344,45.220001220703125,44.380001068115234,45.16999816894531,20805400
2016-06-20 00:00:00+00:00,34.60361099243164,44.97999954223633,45.310001373291016,44.959999084472656,45.09000015258789,10712400
2016-06-21 00:00:00+00:00,34.71900177001953,45.130001068115234,45.279998779296875,45.0,45.15999984741211,7919400
2016-06-22 00:00:00+00:00,34.51127624511719,44.86000061035156,45.33000183105469,44.810001373291016,45.25,10738900
2016-06-23 00:00:00+00:00,34.6805419921875,45.08000183105469,45.16999816894531,44.84000015258789,45.029998779296875,9655300
2016-06-24 00:00:00+00:00,33.79582977294922,43.93000030517578,44.560001373291016,43.81999969482422,44.20000076293945,26003700
2016-06-27 00:00:00+00:00,33.68043518066406,43.779998779296875,43.88999938964844,43.31999969482422,43.66999816894531,15779500
2016-06-28 00:00:00+00:00,33.9881591796875,44.18000030517578,44.189998626708984,43.66999816894531,44.060001373291016,16509800
2016-06-29 00:00:00+00:00,34.188175201416016,44.439998626708984,44.709999084472656,44.2400016784668,44.38999938964844,12250900
2016-06-30 00:00:00+00:00,34.87287139892578,45.33000183105469,45.33000183105469,44.4900016784668,44.52000045776367,16056500
2016-07-01 00:00:00+00:00,34.71131134033203,45.119998931884766,45.40999984741211,45.06999969482422,45.33000183105469,11799700
2016-07-05 00:00:00+00:00,34.94980239868164,45.43000030517578,45.66999816894531,45.150001525878906,45.15999984741211,12339100
2016-07-06 00:00:00+00:00,34.82670593261719,45.27000045776367,45.54999923706055,44.91999816894531,45.5,10902600
2016-07-07 00:00:00+00:00,34.688228607177734,45.09000015258789,45.52000045776367,44.970001220703125,45.41999816894531,9741100
2016-07-08 00:00:00+00:00,34.91133499145508,45.380001068115234,45.52000045776367,45.06999969482422,45.29999923706055,11127100
2016-07-11 00:00:00+00:00,35.057498931884766,45.56999969482422,45.77000045776367,45.11000061035156,45.349998474121094,10937800
2016-07-12 00:00:00+00:00,35.06519317626953,45.58000183105469,45.709999084472656,45.18000030517578,45.63999938964844,9739000
2016-07-13 00:00:00+00:00,35.188289642333984,45.7400016784668,45.7599983215332,45.43000030517578,45.61000061035156,8028400
2016-07-14 00:00:00+00:00,35.149818420410156,45.689998626708984,45.939998626708984,45.58000183105469,45.72999954223633,7621200
2016-07-15 00:00:00+00:00,35.10365676879883,45.630001068115234,45.900001525878906,45.439998626708984,45.880001068115234,10621000
2016-07-18 00:00:00+00:00,35.10365676879883,45.630001068115234,45.70000076293945,45.47999954223633,45.689998626708984,7958300
2016-07-19 00:00:00+00:00,35.10365676879883,45.630001068115234,45.709999084472656,45.43000030517578,45.459999084472656,7761100
2016-07-20 00:00:00+00:00,35.0113410949707,45.5099983215332,45.77000045776367,45.38999938964844,45.75,8478200
2016-07-21 00:00:00+00:00,34.96518325805664,45.45000076293945,45.5099983215332,45.2599983215332,45.34000015258789,8045100
2016-07-22 00:00:00+00:00,35.25752258300781,45.83000183105469,45.84000015258789,45.459999084472656,45.5,8836100
2016-07-25 00:00:00+00:00,35.057498931884766,45.56999969482422,45.83000183105469,45.470001220703125,45.810001373291016,9134300
2016-07-26 00:00:00+00:00,34.52667236328125,44.880001068115234,45.650001525878906,44.83000183105469,45.529998779296875,15819900
2016-07-27 00:00:00+00:00,33.388092041015625,43.400001525878906,44.060001373291016,43.099998474121094,43.900001525878906,37461100
2016-07-28 00:00:00+00:00,33.58041000366211,43.650001525878906,43.689998626708984,43.220001220703125,43.27000045776367,13077800
2016-07-29 00:00:00+00:00,33.565040588378906,43.630001068115234,43.75,43.47999954223633,43.720001220703125,16530500
2016-08-01 00:00:00+00:00,33.426570892333984,43.45000076293945,43.83000183105469,43.43000030517578,43.689998626708984,12349700
2016-08-02 00:00:00+00:00,33.48810577392578,43.529998779296875,43.58000183105469,43.310001373291016,43.349998474121094,12825200
2016-08-03 00:00:00+00:00,33.57273483276367,43.63999938964844,43.70000076293945,43.369998931884766,43.65999984741211,12119100
2016-08-04 00:00:00+00:00,33.472713470458984,43.5099983215332,43.79999923706055,43.400001525878906,43.560001373291016,11244100
2016-08-05 00:00:00+00:00,33.449649810791016,43.47999954223633,43.75,43.40999984741211,43.650001525878906,10398200
2016-08-08 00:00:00+00:00,33.41887664794922,43.439998626708984,43.52000045776367,43.220001220703125,43.43000030517578,8680300
2016-08-09 00:00:00+00:00,33.44195556640625,43.470001220703125,43.63999938964844,43.380001068115234,43.5,7281300
2016-08-10 00:00:00+00:00,33.54965591430664,43.61000061035156,43.689998626708984,43.5,43.63999938964844,8412100
2016-08-11 00:00:00+00:00,33.65735626220703,43.75,43.869998931884766,43.619998931884766,43.720001220703125,11303300
2016-08-12 00:00:00+00:00,33.87275695800781,44.029998779296875,44.189998626708984,43.790000915527344,43.90999984741211,10928900
2016-08-15 00:00:00+00:00,34.034324645996094,44.2400016784668,44.33000183105469,44.0099983215332,44.099998474121094,10390600
2016-08-16 00:00:00+00:00,33.718902587890625,43.83000183105469,44.25,43.83000183105469,44.25,9706100
2016-08-17 00:00:00+00:00,33.89583969116211,44.060001373291016,44.06999969482422,43.779998779296875,44.0099983215332,11208500
2016-08-18 00:00:00+00:00,33.926612854003906,44.099998474121094,44.2599983215332,44.0,44.0099983215332,9144300
2016-08-19 00:00:00+00:00,33.78813552856445,43.91999816894531,44.060001373291016,43.7400016784668,44.04999923706055,9385900
2016-08-22 00:00:00+00:00,33.649662017822266,43.7400016784668,43.95000076293945,43.72999954223633,43.939998626708984,8687500
2016-08-23 00:00:00+00:00,33.73428726196289,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,8421100
2016-08-24 00:00:00+00:00,33.73428726196289,43.849998474121094,43.939998626708984,43.65999984741211,43.81999969482422,11508900
2016-08-25 00:00:00+00:00,33.59580612182617,43.66999816894531,43.939998626708984,43.630001068115234,43.849998474121094,9815700
2016-08-26 00:00:00+00:00,33.32655334472656,43.31999969482422,43.91999816894531,43.310001373291016,43.720001220703125,11824900
2016-08-29 00:00:00+00:00,33.49580764770508,43.540000915527344,43.61000061035156,43.33000183105469,43.34000015258789,9544600
2016-08-30 00:00:00+00:00,33.26500701904297,43.2400016784668,43.529998779296875,43.119998931884766,43.459999084472656,9720100
2016-08-31 00:00:00+00:00,33.41118621826172,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,10217900
2016-09-01 00:00:00+00:00,33.34962463378906,43.349998474121094,43.40999984741211,43.20000076293945,43.209999084472656,8457800
2016-09-02 00:00:00+00:00,33.5881233215332,43.65999984741211,43.83000183105469,43.470001220703125,43.52000045776367,9026000
2016-09-06 00:00:00+00:00,33.68813705444336,43.790000915527344,43.79999923706055,43.400001525878906,43.7400016784668,8600400
2016-09-07 00:00:00+00:00,33.57273483276367,43.63999938964844,43.79999923706055,43.529998779296875,43.720001220703125,8656600
2016-09-08 00:00:00+00:00,33.565040588378906,43.630001068115234,43.72999954223633,43.45000076293945,43.66999816894531,10020400
2016-09-09 00:00:00+00:00,32.51877975463867,42.27000045776367,43.43000030517578,42.27000045776367,43.43000030517578,23624200
2016-09-12 00:00:00+00:00,33.226531982421875,43.189998626708984,43.22999954223633,42.34000015258789,42.36000061035156,15932300
2016-09-13 00:00:00+00:00,32.792205810546875,42.279998779296875,42.77000045776367,42.209999084472656,42.77000045776367,12962700
2016-09-14 00:00:00+00:00,32.66035079956055,42.11000061035156,42.40999984741211,41.9900016784668,42.27000045776367,9823900
2016-09-15 00:00:00+00:00,32.854248046875,42.36000061035156,42.38999938964844,41.880001068115234,42.0099983215332,10158500
2016-09-16 00:00:00+00:00,32.68362808227539,42.13999938964844,42.2599983215332,41.970001220703125,42.16999816894531,16354000
2016-09-19 00:00:00+00:00,32.6525993347168,42.099998474121094,42.369998931884766,42.08000183105469,42.15999984741211,7659900
2016-09-20 00:00:00+00:00,32.838741302490234,42.34000015258789,42.529998779296875,42.2400016784668,42.310001373291016,8407200
2016-09-21 00:00:00+00:00,32.986106872558594,42.529998779296875,42.61000061035156,42.099998474121094,42.279998779296875,13654700
2016-09-22 00:00:00+00:00,33.31961441040039,42.959999084472656,43.0099983215332,42.689998626708984,42.709999084472656,9288300
2016-09-23 00:00:00+00:00,33.148990631103516,42.7400016784668,42.939998626708984,42.650001525878906,42.810001373291016,8852700
2016-09-26 00:00:00+00:00,32.61381912231445,42.04999923706055,42.720001220703125,42.0099983215332,42.709999084472656,15036000
2016-09-27 00:00:00+00:00,33.03264236450195,42.59000015258789,42.630001068115234,42.0,42.189998626708984,11920400
2016-09-28 00:00:00+00:00,32.691375732421875,42.150001525878906,42.7599983215332,42.029998779296875,42.630001068115234,15523800
2016-09-29 00:00:00+00:00,32.59831237792969,42.029998779296875,42.38999938964844,41.849998474121094,42.02000045776367,12671700
2016-09-30 00:00:00+00:00,32.82323455810547,42.31999969482422,42.5,42.060001373291016,42.209999084472656,14375700
2016-10-03 00:00:00+00:00,32.59831237792969,42.029998779296875,42.310001373291016,41.88999938964844,42.310001373291016,11152800
2016-10-04 00:00:00+00:00,32.45094680786133,41.84000015258789,42.34000015258789,41.779998779296875,42.34000015258789,13682700
2016-10-05 00:00:00+00:00,32.42768478393555,41.810001373291016,42.06999969482422,41.66999816894531,41.93000030517578,9607300
2016-10-06 00:00:00+00:00,32.350120544433594,41.709999084472656,41.939998626708984,41.58000183105469,41.68000030517578,9722900
2016-10-07 00:00:00+00:00,32.365623474121094,41.72999954223633,41.939998626708984,41.56999969482422,41.83000183105469,8122800
2016-10-10 00:00:00+00:00,32.365623474121094,41.72999954223633,41.9900016784668,41.599998474121094,41.91999816894531,8983600
2016-10-11 00:00:00+00:00,32.218257904052734,41.540000915527344,41.70000076293945,41.400001525878906,41.65999984741211,12249100
2016-10-12 00:00:00+00:00,32.40439987182617,41.779998779296875,41.84000015258789,41.5,41.630001068115234,12216300
2016-10-13 00:00:00+00:00,32.388893127441406,41.7599983215332,41.88999938964844,41.5099983215332,41.650001525878906,17655600
2016-10-14 00:00:00+00:00,32.319087982177734,41.66999816894531,41.90999984741211,41.619998931884766,41.849998474121094,9893800
2016-10-17 00:00:00+00:00,32.26479721069336,41.599998474121094,41.86000061035156,41.56999969482422,41.72999954223633,10792500
2016-10-18 00:00:00+00:00,32.55177307128906,41.970001220703125,42.0,41.72999954223633,41.810001373291016,11297300
2016-10-19 00:00:00+00:00,32.61381912231445,42.04999923706055,42.119998931884766,41.810001373291016,41.93000030517578,16367400
2016-10-20 00:00:00+00:00,32.520748138427734,41.93000030517578,42.11000061035156,41.88999938964844,41.970001220703125,10620500
2016-10-21 00:00:00+00:00,32.67585754394531,42.130001068115234,42.16999816894531,41.68000030517578,41.849998474121094,14401500
2016-10-24 00:00:00+00:00,33.00938415527344,42.560001373291016,42.77000045776367,42.25,42.31999969482422,13439200
2016-10-25 00:00:00+00:00,32.99386215209961,42.540000915527344,42.880001068115234,42.43000030517578,42.63999938964844,16484700
2016-10-26 00:00:00+00:00,32.91630554199219,42.439998626708984,43.029998779296875,42.40999984741211,43.0,16886200
2016-10-27 00:00:00+00:00,32.668113708496094,42.119998931884766,42.650001525878906,41.900001525878906,42.630001068115234,14537000
2016-10-28 00:00:00+00:00,32.7534294128418,42.22999954223633,42.470001220703125,42.099998474121094,42.2599983215332,13398400
2016-10-31 00:00:00+00:00,32.88528060913086,42.400001525878906,42.40999984741211,42.119998931884766,42.119998931884766,13327500
2016-11-01 00:00:00+00:00,32.668113708496094,42.119998931884766,42.43000030517578,41.90999984741211,42.400001525878906,12223400
2016-11-02 00:00:00+00:00,32.61381912231445,42.04999923706055,42.34000015258789,42.0099983215332,42.099998474121094,12034300
2016-11-03 00:00:00+00:00,32.59831237792969,42.029998779296875,42.220001220703125,41.959999084472656,42.220001220703125,11258000
2016-11-04 00:00:00+00:00,32.3346061706543,41.689998626708984,42.040000915527344,41.689998626708984,41.849998474121094,14464200
2016-11-07 00:00:00+00:00,32.93181228637695,42.459999084472656,42.5,42.040000915527344,42.040000915527344,14038500
2016-11-08 00:00:00+00:00,33.2575569152832,42.880001068115234,42.97999954223633,42.369998931884766,42.369998931884766,12036600
2016-11-09 00:00:00+00:00,32.78445053100586,42.27000045776367,42.31999969482422,41.70000076293945,41.7599983215332,21351000
2016-11-10 00:00:00+00:00,31.75291633605957,40.939998626708984,42.2599983215332,40.849998474121094,41.86000061035156,33245500
2016-11-11 00:00:00+00:00,31.822710037231445,41.029998779296875,41.130001068115234,40.630001068115234,40.95000076293945,13421000
2016-11-14 00:00:00+00:00,31.93129539489746,41.16999816894531,41.41999816894531,40.849998474121094,41.130001068115234,19514200
2016-11-15 00:00:00+00:00,32.14070129394531,41.439998626708984,41.52000045776367,41.16999816894531,41.18000030517578,16554000
2016-11-16 00:00:00+00:00,32.0010986328125,41.2599983215332,41.650001525878906,41.15999984741211,41.400001525878906,12681400
2016-11-17 00:00:00+00:00,31.892515182495117,41.119998931884766,41.29999923706055,41.0,41.279998779296875,12398800
2016-11-18 00:00:00+00:00,31.729633331298828,40.90999984741211,41.20000076293945,40.900001525878906,41.029998779296875,16345300
2016-11-21 00:00:00+00:00,32.078651428222656,41.36000061035156,41.36000061035156,40.72999954223633,40.90999984741211,12307000
2016-11-22 00:00:00+00:00,32.08641052246094,41.369998931884766,41.70000076293945,41.2400016784668,41.45000076293945,12743500
2016-11-23 00:00:00+00:00,31.892515182495117,41.119998931884766,41.310001373291016,41.029998779296875,41.220001220703125,9281300
2016-11-25 00:00:00+00:00,32.210506439208984,41.529998779296875,41.58000183105469,41.2400016784668,41.38999938964844,7402300
2016-11-28 00:00:00+00:00,32.381134033203125,41.75,41.790000915527344,41.27000045776367,41.5099983215332,19424400
2016-11-29 00:00:00+00:00,32.18560028076172,41.150001525878906,41.52000045776367,41.13999938964844,41.52000045776367,11421900
2016-11-30 00:00:00+00:00,31.55988121032715,40.349998474121094,41.20000076293945,40.349998474121094,41.0,22410400
