,Date,Adj Close,Close,High,Low,Open,Volume
13997,2017-08-09 00:00:00+00:00,36.269142150878906,45.59000015258789,45.65999984741211,45.33000183105469,45.560001373291016,9635300
13998,2017-08-10 00:00:00+00:00,36.38847732543945,45.7400016784668,45.84000015258789,45.459999084472656,45.560001373291016,8901600
13999,2017-08-11 00:00:00+00:00,36.269142150878906,45.59000015258789,45.900001525878906,45.56999969482422,45.86000061035156,8357600
14000,2017-08-14 00:00:00+00:00,36.43620681762695,45.79999923706055,45.939998626708984,45.619998931884766,45.66999816894531,8421200
14001,2017-08-15 00:00:00+00:00,36.746456146240234,46.189998626708984,46.25,45.79999923706055,45.79999923706055,9638100
14002,2017-08-16 00:00:00+00:00,36.75442123413086,46.20000076293945,46.34000015258789,46.119998931884766,46.150001525878906,8087300
14003,2017-08-17 00:00:00+00:00,36.48393630981445,45.86000061035156,46.33000183105469,45.849998474121094,46.119998931884766,8477000
14004,2017-08-18 00:00:00+00:00,36.33278274536133,45.66999816894531,45.900001525878906,45.630001068115234,45.79999923706055,10879800
14005,2017-08-21 00:00:00+00:00,36.34073257446289,45.68000030517578,45.79999923706055,45.560001373291016,45.66999816894531,9429700
14006,2017-08-22 00:00:00+00:00,36.2770881652832,45.599998474121094,45.75,45.540000915527344,45.70000076293945,10536700
14007,2017-08-23 00:00:00+00:00,36.22935485839844,45.540000915527344,45.65999984741211,45.439998626708984,45.630001068115234,6528400
14008,2017-08-24 00:00:00+00:00,36.12594223022461,45.40999984741211,45.61000061035156,45.310001373291016,45.540000915527344,7534400
14009,2017-08-25 00:00:00+00:00,36.25322723388672,45.56999969482422,45.7599983215332,45.560001373291016,45.599998474121094,8807100
14010,2017-08-28 00:00:00+00:00,36.13389205932617,45.41999816894531,45.689998626708984,45.380001068115234,45.630001068115234,8024000
14011,2017-08-29 00:00:00+00:00,36.15775680541992,45.45000076293945,45.56999969482422,45.25,45.400001525878906,7762200
14012,2017-08-30 00:00:00+00:00,36.110023498535156,45.38999938964844,45.540000915527344,45.290000915527344,45.36000061035156,7134900
14013,2017-08-31 00:00:00+00:00,36.237308502197266,45.54999923706055,45.650001525878906,45.34000015258789,45.400001525878906,14264600
14014,2017-09-01 00:00:00+00:00,36.420284271240234,45.779998779296875,45.79999923706055,45.540000915527344,45.63999938964844,7391200
14015,2017-09-05 00:00:00+00:00,36.531673431396484,45.91999816894531,45.93000030517578,45.650001525878906,45.75,9916700
14016,2017-09-06 00:00:00+00:00,36.563480377197266,45.959999084472656,46.040000915527344,45.790000915527344,45.97999954223633,9238900
14017,2017-09-07 00:00:00+00:00,36.81806945800781,46.279998779296875,46.31999969482422,45.959999084472656,46.0099983215332,9418400
14018,2017-09-08 00:00:00+00:00,36.8339729309082,46.29999923706055,46.369998931884766,46.02000045776367,46.189998626708984,10534900
14019,2017-09-11 00:00:00+00:00,37.008995056152344,46.52000045776367,46.59000015258789,46.220001220703125,46.349998474121094,10430300
14020,2017-09-12 00:00:00+00:00,37.16810607910156,46.720001220703125,46.75,46.45000076293945,46.5,8567600
14021,2017-09-13 00:00:00+00:00,37.287445068359375,46.869998931884766,46.97999954223633,46.650001525878906,46.68000030517578,10218000
14022,2017-09-14 00:00:00+00:00,36.974708557128906,46.11000061035156,46.470001220703125,45.939998626708984,46.400001525878906,13768800
14023,2017-09-15 00:00:00+00:00,37.03084182739258,46.18000030517578,46.36000061035156,46.0,46.29999923706055,16141400
14024,2017-09-18 00:00:00+00:00,36.974708557128906,46.11000061035156,46.2400016784668,45.90999984741211,46.150001525878906,8535300
14025,2017-09-19 00:00:00+00:00,36.87046432495117,45.97999954223633,46.189998626708984,45.88999938964844,46.13999938964844,7297900
14026,2017-09-20 00:00:00+00:00,36.710079193115234,45.779998779296875,46.150001525878906,45.54999923706055,45.7599983215332,11026600
14027,2017-09-21 00:00:00+00:00,36.40538024902344,45.400001525878906,45.790000915527344,45.36000061035156,45.709999084472656,7555300
14028,2017-09-22 00:00:00+00:00,36.477542877197266,45.4900016784668,45.630001068115234,45.369998931884766,45.45000076293945,8024800
14029,2017-09-25 00:00:00+00:00,36.63792037963867,45.689998626708984,45.7599983215332,45.349998474121094,45.5,9215300
14030,2017-09-26 00:00:00+00:00,36.54169464111328,45.56999969482422,45.869998931884766,45.560001373291016,45.689998626708984,6480100
14031,2017-09-27 00:00:00+00:00,35.79595184326172,44.63999938964844,45.5,44.380001068115234,45.470001220703125,14816200
14032,2017-09-28 00:00:00+00:00,36.0124626159668,44.90999984741211,45.0,44.650001525878906,44.66999816894531,8789500
14033,2017-09-29 00:00:00+00:00,36.09264373779297,45.0099983215332,45.11000061035156,44.790000915527344,44.86000061035156,10082200
14034,2017-10-02 00:00:00+00:00,35.92424011230469,44.79999923706055,45.27000045776367,44.75,45.04999923706055,10707800
14035,2017-10-03 00:00:00+00:00,36.23697280883789,45.189998626708984,45.2599983215332,44.7599983215332,44.86000061035156,12038100
14036,2017-10-04 00:00:00+00:00,36.485557556152344,45.5,45.560001373291016,44.939998626708984,45.11000061035156,14060300
14037,2017-10-05 00:00:00+00:00,36.5015983581543,45.52000045776367,45.75,45.5,45.5099983215332,10215300
14038,2017-10-06 00:00:00+00:00,36.477542877197266,45.4900016784668,45.52000045776367,45.279998779296875,45.38999938964844,5437900
14039,2017-10-09 00:00:00+00:00,36.413394927978516,45.40999984741211,45.650001525878906,45.34000015258789,45.54999923706055,5268300
14040,2017-10-10 00:00:00+00:00,36.78226089477539,45.869998931884766,45.900001525878906,45.529998779296875,45.599998474121094,6310400
14041,2017-10-11 00:00:00+00:00,36.96668243408203,46.099998474121094,46.099998474121094,45.869998931884766,45.880001068115234,6638200
14042,2017-10-12 00:00:00+00:00,36.974708557128906,46.11000061035156,46.13999938964844,45.939998626708984,45.97999954223633,7710200
14043,2017-10-13 00:00:00+00:00,37.03084182739258,46.18000030517578,46.380001068115234,46.150001525878906,46.25,7126000
14044,2017-10-16 00:00:00+00:00,37.383663177490234,46.619998931884766,46.75,46.099998474121094,46.119998931884766,12708600
14045,2017-10-17 00:00:00+00:00,37.30347442626953,46.52000045776367,46.630001068115234,46.310001373291016,46.529998779296875,7699400
14046,2017-10-18 00:00:00+00:00,37.20725631713867,46.400001525878906,46.540000915527344,46.2400016784668,46.40999984741211,6272200
14047,2017-10-19 00:00:00+00:00,37.3596076965332,46.59000015258789,46.790000915527344,46.31999969482422,46.369998931884766,7515500
14048,2017-10-20 00:00:00+00:00,37.19122314453125,46.380001068115234,46.59000015258789,46.279998779296875,46.58000183105469,9646800
14049,2017-10-23 00:00:00+00:00,37.143096923828125,46.31999969482422,46.650001525878906,46.22999954223633,46.380001068115234,7153600
14050,2017-10-24 00:00:00+00:00,37.03084182739258,46.18000030517578,46.290000915527344,45.95000076293945,46.2599983215332,9539500
14051,2017-10-25 00:00:00+00:00,36.92659378051758,46.04999923706055,46.7599983215332,45.93000030517578,46.369998931884766,11994200
14052,2017-10-26 00:00:00+00:00,37.0709342956543,46.22999954223633,46.75,46.220001220703125,46.31999969482422,10569100
14053,2017-10-27 00:00:00+00:00,36.9426383972168,46.06999969482422,46.33000183105469,45.90999984741211,46.130001068115234,9988000
14054,2017-10-30 00:00:00+00:00,36.77423858642578,45.86000061035156,46.06999969482422,45.81999969482422,46.0,7201900
14055,2017-10-31 00:00:00+00:00,36.87046432495117,45.97999954223633,46.16999816894531,45.84000015258789,45.91999816894531,6560500
14056,2017-11-01 00:00:00+00:00,36.72612380981445,45.79999923706055,46.09000015258789,45.630001068115234,45.75,7067600
14057,2017-11-02 00:00:00+00:00,36.7902717590332,45.880001068115234,45.95000076293945,45.75,45.810001373291016,8317800
14058,2017-11-03 00:00:00+00:00,36.862457275390625,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400
14059,2017-11-06 00:00:00+00:00,36.461517333984375,45.470001220703125,45.91999816894531,45.41999816894531,45.90999984741211,7451300
14060,2017-11-07 00:00:00+00:00,36.838382720947266,45.939998626708984,45.95000076293945,45.310001373291016,45.40999984741211,9868000
14061,2017-11-08 00:00:00+00:00,37.03084182739258,46.18000030517578,46.189998626708984,45.869998931884766,45.97999954223633,7586900
14062,2017-11-09 00:00:00+00:00,37.0709342956543,46.22999954223633,46.38999938964844,46.02000045776367,46.119998931884766,6532400
14063,2017-11-10 00:00:00+00:00,37.319522857666016,46.540000915527344,46.63999938964844,46.13999938964844,46.20000076293945,8022900
14064,2017-11-13 00:00:00+00:00,37.46385192871094,46.720001220703125,46.81999969482422,46.540000915527344,46.599998474121094,7653600
14065,2017-11-14 00:00:00+00:00,38.0331916809082,47.43000030517578,47.47999954223633,46.619998931884766,46.709999084472656,17200700
14066,2017-11-15 00:00:00+00:00,37.53602981567383,46.810001373291016,47.459999084472656,46.779998779296875,47.31999969482422,12419100
14067,2017-11-16 00:00:00+00:00,37.3275260925293,46.54999923706055,46.97999954223633,46.5099983215332,46.95000076293945,12506400
14068,2017-11-17 00:00:00+00:00,36.65394592285156,45.709999084472656,46.380001068115234,45.25,46.34000015258789,19720700
14069,2017-11-20 00:00:00+00:00,36.45347595214844,45.459999084472656,45.880001068115234,45.41999816894531,45.650001525878906,19160900
14070,2017-11-21 00:00:00+00:00,36.710079193115234,45.779998779296875,45.95000076293945,45.540000915527344,45.560001373291016,10280800
14071,2017-11-22 00:00:00+00:00,36.758201599121094,45.84000015258789,45.93000030517578,45.540000915527344,45.88999938964844,8434400
14072,2017-11-24 00:00:00+00:00,36.7902717590332,45.880001068115234,46.04999923706055,45.86000061035156,45.88999938964844,2996300
14073,2017-11-27 00:00:00+00:00,36.80632019042969,45.900001525878906,45.9900016784668,45.810001373291016,45.880001068115234,5649200
14074,2017-11-28 00:00:00+00:00,36.750186920166016,45.83000183105469,46.150001525878906,45.779998779296875,45.9900016784668,8432800
14075,2017-11-29 00:00:00+00:00,36.485557556152344,45.5,45.81999969482422,45.209999084472656,45.77000045776367,16502100
14076,2017-11-30 00:00:00+00:00,37.00297927856445,45.77000045776367,45.84000015258789,45.029998779296875,45.13999938964844,17147600
14077,2017-12-01 00:00:00+00:00,37.1646728515625,45.970001220703125,46.02000045776367,45.209999084472656,45.79999923706055,12468800
14078,2017-12-04 00:00:00+00:00,37.374855041503906,46.22999954223633,46.380001068115234,45.77000045776367,45.9900016784668,17523600
14079,2017-12-05 00:00:00+00:00,37.39910888671875,46.2599983215332,46.439998626708984,46.060001373291016,46.25,13670800
14080,2017-12-06 00:00:00+00:00,37.5527229309082,46.45000076293945,46.47999954223633,46.2599983215332,46.36000061035156,8154000
14081,2017-12-07 00:00:00+00:00,37.01104736328125,45.779998779296875,46.31999969482422,45.720001220703125,46.290000915527344,9106500
14082,2017-12-08 00:00:00+00:00,36.631072998046875,45.310001373291016,45.72999954223633,45.04999923706055,45.70000076293945,13238600
14083,2017-12-11 00:00:00+00:00,36.647247314453125,45.33000183105469,45.40999984741211,44.91999816894531,45.310001373291016,9698700
14084,2017-12-12 00:00:00+00:00,36.61491775512695,45.290000915527344,45.52000045776367,45.060001373291016,45.25,13999300
14085,2017-12-13 00:00:00+00:00,37.10807800292969,45.900001525878906,46.04999923706055,45.400001525878906,45.45000076293945,12418700
14086,2017-12-14 00:00:00+00:00,37.21316909790039,46.029998779296875,46.16999816894531,45.79999923706055,45.810001373291016,9029000
14087,2017-12-15 00:00:00+00:00,37.34251403808594,46.189998626708984,46.41999816894531,46.040000915527344,46.290000915527344,21181600
14088,2017-12-18 00:00:00+00:00,37.13233184814453,45.93000030517578,46.380001068115234,45.90999984741211,46.20000076293945,10156800
14089,2017-12-19 00:00:00+00:00,37.29402542114258,46.130001068115234,46.380001068115234,45.90999984741211,46.040000915527344,8253200
14090,2017-12-20 00:00:00+00:00,37.25359344482422,46.08000183105469,46.29999923706055,45.959999084472656,46.209999084472656,7311000
14091,2017-12-21 00:00:00+00:00,36.86553192138672,45.599998474121094,46.220001220703125,45.560001373291016,46.13999938964844,9657100
14092,2017-12-22 00:00:00+00:00,36.85745620727539,45.59000015258789,45.72999954223633,45.54999923706055,45.689998626708984,5406300
14093,2017-12-26 00:00:00+00:00,37.03531265258789,45.810001373291016,45.86000061035156,45.61000061035156,45.70000076293945,6100400
14094,2017-12-27 00:00:00+00:00,37.13233184814453,45.93000030517578,45.939998626708984,45.720001220703125,45.900001525878906,5660600
14095,2017-12-28 00:00:00+00:00,36.962547302246094,45.720001220703125,45.9900016784668,45.63999938964844,45.90999984741211,6538900
14096,2017-12-29 00:00:00+00:00,37.091896057128906,45.880001068115234,46.18000030517578,45.689998626708984,45.70000076293945,8371500
14097,2018-01-02 00:00:00+00:00,36.81702423095703,45.540000915527344,45.939998626708984,45.5099983215332,45.90999984741211,10872200
14098,2018-01-03 00:00:00+00:00,36.73619079589844,45.439998626708984,45.689998626708984,45.34000015258789,45.4900016784668,12635600
14099,2018-01-04 00:00:00+00:00,37.25359344482422,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
14100,2018-01-05 00:00:00+00:00,37.245513916015625,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
14101,2018-01-08 00:00:00+00:00,37.188907623291016,46.0,46.099998474121094,45.880001068115234,45.95000076293945,7068600
14102,2018-01-09 00:00:00+00:00,37.374855041503906,46.22999954223633,46.36000061035156,45.939998626708984,46.0,9962400
14103,2018-01-10 00:00:00+00:00,37.245513916015625,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
14104,2018-01-11 00:00:00+00:00,37.22125244140625,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
14105,2018-01-12 00:00:00+00:00,37.3101806640625,46.150001525878906,46.38999938964844,46.029998779296875,46.279998779296875,14570100
14106,2018-01-16 00:00:00+00:00,37.617401123046875,46.529998779296875,46.619998931884766,46.13999938964844,46.150001525878906,16459300
14107,2018-01-17 00:00:00+00:00,37.85185241699219,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
14108,2018-01-18 00:00:00+00:00,37.90035629272461,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
14109,2018-01-19 00:00:00+00:00,38.1267204284668,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
14110,2018-01-22 00:00:00+00:00,38.3045768737793,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
14111,2018-01-23 00:00:00+00:00,38.361175537109375,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
14112,2018-01-24 00:00:00+00:00,38.66838455200195,47.83000183105469,47.95000076293945,47.47999954223633,47.529998779296875,15964500
14113,2018-01-25 00:00:00+00:00,38.67646789550781,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
14114,2018-01-26 00:00:00+00:00,39.23431396484375,48.529998779296875,48.619998931884766,47.7400016784668,47.779998779296875,16671200
14115,2018-01-29 00:00:00+00:00,38.56328582763672,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
14116,2018-01-30 00:00:00+00:00,38.32884216308594,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
14117,2018-01-31 00:00:00+00:00,38.47435760498047,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
14118,2018-02-01 00:00:00+00:00,38.361175537109375,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
14119,2018-02-02 00:00:00+00:00,37.77907943725586,46.72999954223633,47.40999984741211,46.630001068115234,47.349998474121094,12912300
14120,2018-02-05 00:00:00+00:00,36.291534423828125,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
14121,2018-02-06 00:00:00+00:00,36.11367416381836,44.66999816894531,44.7400016784668,43.439998626708984,43.869998931884766,25184300
14122,2018-02-07 00:00:00+00:00,36.02473831176758,44.560001373291016,45.5,44.279998779296875,44.58000183105469,18041600
14123,2018-02-08 00:00:00+00:00,34.844398498535156,43.099998474121094,44.619998931884766,43.06999969482422,44.619998931884766,23295300
14124,2018-02-09 00:00:00+00:00,34.86865234375,43.130001068115234,43.459999084472656,42.189998626708984,43.36000061035156,22853100
